cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,58,2,100,3,3,90000,10,1
2,36,1,NA,3,3,125000,3,3
1,41,2,63,2,2,34000,6,2
2,62,2,61,3,3,NA,6,3
1,69,1,100,3,2,NA,9,1
1,48,1,NA,3,2,200000,5,2
2,64,2,80,3,3,NA,NA,3
1,53,3,0,2,2,48000,NA,2
1,67,2,80,2,1,185000,9,3
1,23,1,51,3,3,200000,5,3
1,24,1,82,4,2,18000,8,3
2,64,1,70,2,2,12000,8,1
1,55,1,3,3,2,140000,6,3
1,43,1,89,3,3,74000,10,1
1,44,2,6,1,1,500000,3,3
1,28,2,85,4,3,NA,8,3
1,37,2,96,3,3,NA,8,3
2,58,1,26,3,2,150000,6,3
1,28,2,90,1,1,52000,10,3
4,31,1,40,3,2,125000,7,3
2,50,1,31,2,2,45000,8,2
1,61,2,59,3,2,140000,8,3
1,24,1,8,3,2,54000,7,2
1,65,1,80,1,1,57000,8,3
1,36,2,29,2,3,70000,9,3
4,38,1,0,2,2,21000,3,2
6,65,2,81,3,3,NA,3,3
1,45,2,98,3,3,124000,10,1
2,67,2,2,2,2,69000,3,2
1,43,1,72,3,3,160000,7,3
1,45,1,30,2,2,149000,10,2
1,19,2,0,2,4,12508,8,3
1,56,2,81,3,2,100000,NA,3
3,73,1,51,2,2,125000,5,3
2,48,1,40,2,4,71000,NA,3
1,51,2,81,2,2,NA,7,2
1,39,1,NA,2,2,71000,7,2
1,28,2,81,1,1,20000,8,3
1,63,2,57,2,2,NA,9,3
1,66,2,0,2,2,100000,8,2
1,46,2,100,2,2,25000,10,3
1,41,1,76,2,2,29000,10,3
2,1,2,NA,4,4,NA,7,3
1,65,2,20,1,1,120000,8,3
1,55,2,76,1,1,160000,7,3
1,41,2,NA,2,3,49000,9,3
1,33,2,85,2,2,60000,8,3
1,54,2,0,2,2,80000,7,3
1,48,1,71,1,1,90000,9,3
1,55,1,61,3,3,203000,7,3
1,29,2,NA,2,2,29000,10,2
1,39,1,19,2,2,170000,7,3
NA,48,1,20,3,3,96000,9,2
1,53,2,16,2,2,35000,10,3
1,59,2,86,3,1,105000,9,1
1,59,2,18,2,2,89000,5,2
1,48,2,36,2,2,80000,8,2
2,61,1,60,2,2,118000,6,3
1,25,1,0,2,2,NA,9,3
1,35,2,0,2,2,30000,NA,2
1,55,1,65,3,2,100000,7,3
1,38,2,NA,1,1,60000,NA,3
1,49,1,5,2,2,83000,0,3
1,40,2,92,1,2,75000,10,2
1,27,1,29,3,2,78000,6,3
1,54,2,1,3,3,NA,5,2
1,41,2,42,2,2,95000,NA,3
1,51,2,51,3,3,124000,7,3
2,59,1,30,3,3,NA,7,2
1,45,2,0,2,3,120000,7,3
6,37,2,83,2,2,0,6,1
1,41,2,NA,2,2,60000,10,3
1,58,2,78,1,1,74000,8,3
1,63,2,95,3,1,79000,10,1
1,70,1,68,3,3,NA,7,3
NA,65,1,32,2,2,83000,10,3
1,48,2,61,3,3,95000,7,3
1,43,2,99,3,3,20000,10,3
1,44,2,0,2,2,80000,8,2
1,66,2,100,3,3,80000,9,1
1,34,1,0,2,2,84000,9,2
1,30,2,76,3,3,40000,8,1
2,48,1,NA,3,3,NA,7,3
1,26,2,81,4,4,NA,3,4
1,35,2,89,3,3,NA,9,3
1,39,2,31,2,2,NA,8,2
1,48,1,65,2,2,NA,7,3
1,60,1,61,3,3,69900,8,1
1,33,1,28,2,2,86000,8,2
2,44,2,NA,2,3,NA,NA,2
1,47,2,NA,2,2,NA,6,3
1,35,2,58,3,3,40000,6,3
1,50,2,63,2,2,110000,8,2
1,45,2,24,2,2,140000,7,2
1,69,1,NA,2,2,80000,7,3
1,27,1,51,3,3,54000,5,3
1,55,1,100,2,2,100000,10,1
1,32,1,4,2,2,167000,10,2
1,35,2,59,2,2,NA,6,2
1,17,1,40,3,3,60000,9,2
1,64,2,2,2,2,NA,10,2
1,24,2,99,3,3,83000,10,3
1,60,2,79,3,3,NA,7,3
3,47,1,0,2,2,NA,NA,3
6,47,2,0,3,3,NA,0,2
1,54,1,0,3,3,180000,5,3
1,78,1,60,1,3,17000,7,2
1,47,2,0,2,2,NA,10,2
1,30,2,5,2,2,21000,10,3
1,47,2,0,2,2,82000,8,2
2,35,2,16,3,3,45000,6,3
2,35,2,41,2,3,NA,4,3
1,29,1,40,2,2,20000,7,3
1,33,2,8,2,2,69000,2,2
1,45,1,0,2,2,43450,5,2
1,77,2,NA,1,1,NA,10,4
1,47,1,88,3,2,91000,9,1
2,61,1,0,2,3,30000,9,1
1,28,1,100,1,1,110000,9,1
1,52,1,71,3,3,75000,7,3
1,30,1,84,1,1,96000,10,1
1,24,2,NA,3,3,20000,7,4
1,55,2,51,2,2,31000,7,3
4,43,2,71,2,2,NA,6,3
1,47,1,0,1,1,100000,10,2
1,33,1,68,1,3,33000,9,3
3,63,2,0,2,2,32000,0,3
6,43,2,NA,2,2,90000,3,3
1,35,2,71,3,3,80000,1,3
1,38,2,82,1,1,24000,10,3
1,30,1,100,3,3,85000,7,1
1,26,1,100,3,3,18000,7,3
1,28,1,91,1,1,68000,8,3
1,54,2,75,3,3,87000,6,3
1,60,2,69,3,3,175000,6,3
1,40,2,96,3,3,31500,10,1
6,38,2,NA,3,1,NA,7,2
1,63,2,37,3,3,42000,4,3
1,43,2,15,4,4,NA,8,2
1,36,1,93,3,3,140000,10,1
1,33,2,NA,3,3,95000,8,3
1,49,1,0,2,2,NA,9,2
1,59,1,77,2,2,100000,9,3
1,49,2,71,3,3,80000,5,3
3,58,1,52,2,2,44000,7,4
1,39,1,100,3,3,18000,8,1
1,25,2,61,2,2,29000,7,2
1,53,2,93,2,2,157000,9,1
1,51,2,80,2,2,20000,8,3
1,26,2,100,3,3,NA,9,3
1,54,1,0,2,2,58000,10,3
2,48,2,62,2,2,90000,4,1
1,24,2,76,2,2,23000,10,3
1,36,2,51,2,2,50000,6,3
2,30,1,59,3,3,NA,5,3
1,54,2,79,3,2,110000,7,1
2,48,1,55,1,3,150000,3,3
1,71,1,11,2,2,66655,6,2
1,36,1,98,1,1,52000,10,3
1,38,1,0,2,2,49000,9,2
1,41,1,90,3,3,30100,8,3
NA,67,1,69,2,2,NA,7,3
1,29,1,52,3,3,NA,8,3
1,34,1,90,3,3,150000,6,1
1,50,1,80,3,1,135000,10,1
2,71,2,NA,1,2,50000,8,2
1,23,1,87,2,2,35000,10,2
2,36,1,18,2,2,210000,9,3
1,68,2,80,3,2,40000,9,3
1,43,1,21,3,3,108000,8,2
1,53,2,60,2,3,100000,6,3
1,68,1,0,3,2,110000,10,2
1,27,1,83,3,3,100000,10,3
1,38,2,30,3,3,56000,3,3
1,67,2,70,3,3,21000,10,3
1,59,1,73,3,1,NA,10,3
3,42,1,30,2,2,36000,2,2
1,36,1,99,3,3,NA,NA,1
1,46,1,24,3,1,70000,9,2
1,61,2,100,2,2,165000,10,3
1,56,2,82,3,4,110000,3,2
1,33,2,NA,2,2,NA,8,3
1,26,1,70,3,3,NA,6,3
1,40,1,21,3,2,NA,9,3
1,41,2,86,3,3,0,8,3
1,40,2,NA,2,2,NA,NA,2
3,72,1,68,2,2,127000,6,2
1,53,1,80,1,1,160000,6,3
1,64,1,11,2,2,55000,10,2
1,36,2,61,2,2,66000,6,2
2,49,2,81,3,1,16000,9,4
2,56,1,NA,2,2,50000,6,3
1,36,1,77,1,3,84000,9,3
1,40,2,81,1,1,25000,5,3
2,35,1,30,2,3,34000,7,3
1,43,2,84,1,1,100000,6,3
1,54,2,83,3,1,NA,7,3
1,39,1,0,2,2,150000,2,3
1,1,2,40,1,1,25000,8,3
1,60,1,0,2,2,105000,10,2
1,41,2,61,2,2,75000,3,3
1,49,2,0,2,2,NA,7,4
1,51,1,75,3,2,85000,7,2
1,68,1,19,3,3,180000,8,2
1,41,2,94,1,1,11000,8,2
1,25,1,82,1,1,100000,9,3
1,34,1,1,2,1,120000,9,2
1,41,1,59,3,3,45000,9,3
1,34,2,82,2,2,NA,NA,3
1,58,2,8,2,2,20000,9,3
1,60,2,66,3,3,66000,7,3
1,46,2,70,2,4,NA,8,1
1,30,1,90,1,3,259700,9,3
3,74,2,65,3,2,30000,6,2
1,57,2,0,2,2,NA,5,2
1,26,1,NA,2,2,NA,9,3
1,29,1,0,2,2,124000,7,2
1,57,1,0,3,2,75000,10,2
1,36,1,30,1,1,9000,1,3
NA,57,2,92,1,2,NA,8,2
2,40,2,0,2,2,21000,1,2
1,30,1,0,2,2,94000,10,2
1,55,2,42,1,1,190000,7,2
1,54,2,10,2,2,NA,5,2
2,49,2,72,3,3,115000,5,3
3,48,1,0,2,2,85000,2,2
1,55,1,38,3,3,110000,8,3
1,32,1,69,3,3,29000,8,3
1,56,2,18,2,2,100000,5,2
1,60,2,52,2,2,85000,5,3
1,66,1,92,3,3,143760,10,2
1,56,1,90,3,3,140000,10,3
2,54,2,19,2,2,135000,3,3
1,59,1,67,3,2,140000,10,2
1,36,2,92,3,3,NA,8,1
1,48,1,10,3,3,80000,4,3
1,67,2,30,3,3,NA,5,4
1,41,2,0,2,2,34000,NA,3
2,59,2,38,2,2,110000,5,3
2,65,1,40,2,2,NA,3,2
2,57,2,75,2,2,12000,3,2
1,28,2,20,3,3,125000,9,3
1,37,1,19,3,3,130000,8,2
1,81,1,48,3,1,28000,4,2
1,43,2,82,4,4,NA,9,3
1,65,2,50,2,2,90000,10,2
2,58,2,51,2,2,100000,7,3
1,38,1,81,3,3,80000,7,3
2,74,2,13,3,3,90000,4,3
2,65,2,60,3,3,NA,6,4
1,58,2,3,2,2,113000,8,2
1,47,2,82,3,3,35000,10,3
2,73,2,90,1,2,450000,7,3
1,60,1,100,3,3,125000,10,3
1,45,1,0,2,2,40000,10,3
3,47,2,11,2,2,NA,0,2
1,72,2,70,2,2,NA,6,4
1,66,2,9,4,2,NA,3,2
1,40,2,84,3,4,125000,8,3
1,53,2,78,3,3,70000,7,3
1,64,2,66,3,1,NA,6,1
1,46,2,18,3,3,99000,8,3
1,60,2,80,1,1,45000,7,3
1,41,2,83,3,3,NA,10,3
1,27,2,90,3,3,11000,10,3
1,59,2,100,3,3,50000,9,1
2,59,1,81,3,3,150000,6,3
3,65,1,36,3,1,49000,3,3
1,34,2,100,3,1,NA,9,1
1,42,2,62,3,3,88000,7,3
1,18,2,79,3,3,NA,7,3
1,53,2,44,4,4,NA,7,4
NA,71,2,26,1,1,NA,5,2
1,53,2,40,3,3,75000,2,3
6,48,2,47,3,2,10000,1,3
1,33,1,78,2,2,80000,7,3
1,40,1,100,2,2,79000,9,1
3,70,1,100,1,2,NA,8,2
2,68,1,61,1,2,255556,8,1
2,80,2,63,2,1,50000,NA,3
1,30,2,88,1,1,54000,9,1
1,53,1,0,3,3,150000,10,3
1,72,2,0,2,2,NA,6,4
1,50,2,94,1,1,199000,10,3
1,37,2,72,2,3,NA,10,2
1,51,2,0,2,2,NA,10,4
2,43,1,61,2,2,35000,3,3
2,43,2,62,3,3,120000,6,3
1,27,2,74,3,3,43000,3,3
2,71,2,98,1,2,NA,7,1
1,25,1,70,3,2,90000,8,2
1,48,2,19,2,2,NA,10,2
1,40,2,27,2,2,32000,8,3
1,52,2,70,3,3,100000,7,3
1,69,1,85,3,1,83000,9,3
1,52,1,0,2,3,320000,10,2
6,49,1,13,2,2,110000,4,2
2,66,1,44,2,2,290000,6,2
1,55,2,100,3,3,NA,10,1
1,37,2,0,2,3,68000,10,3
1,57,2,59,3,3,NA,7,3
1,34,1,28,3,2,45000,9,3
1,23,1,NA,3,3,91000,9,2
2,68,2,63,3,2,180000,2,2
1,47,1,0,3,2,NA,8,2
3,58,1,0,2,2,120000,0,2
1,63,2,100,3,3,170000,8,3
6,49,2,0,2,3,NA,3,2
1,34,1,78,3,3,NA,7,1
1,49,2,85,3,3,40000,7,3
1,44,2,75,2,2,NA,8,3
1,40,2,91,1,1,NA,8,3
1,60,1,2,3,3,34000,7,3
1,71,2,73,3,3,50000,7,3
1,24,2,100,1,1,20000,10,1
2,50,2,52,2,2,130000,5,3
1,48,2,79,3,3,48000,5,3
1,31,2,0,2,3,NA,7,3
1,72,2,89,3,1,75000,7,2
1,39,2,99,3,3,NA,6,3
1,49,1,0,2,3,152400,10,2
2,37,1,28,3,2,NA,7,3
1,32,1,79,3,3,45000,9,1
2,70,2,29,3,3,30000,3,2
1,33,2,17,2,2,NA,5,3
1,32,1,60,3,3,23000,8,3
6,47,1,18,4,2,NA,4,3
1,73,2,11,2,3,NA,7,2
1,43,1,100,3,3,15000,10,2
1,33,1,77,3,3,60000,10,3
1,43,2,0,2,2,NA,NA,2
1,37,2,66,2,2,NA,9,3
1,43,2,99,3,3,NA,8,1
1,34,2,0,2,2,85000,9,2
1,73,1,40,3,2,120000,7,3
1,27,1,2,3,3,98000,4,3
1,38,1,28,3,3,160000,7,3
1,43,1,92,2,3,55000,9,3
1,61,2,65,4,4,77000,5,4
1,56,2,40,2,2,145000,10,3
1,48,1,8,2,2,75000,9,2
2,59,1,64,3,4,NA,2,3
1,33,1,35,3,1,NA,6,3
6,46,2,20,4,4,NA,2,4
1,47,1,79,3,3,76000,9,3
1,38,1,62,3,2,192000,6,3
1,37,2,NA,3,3,NA,7,3
1,64,2,86,3,3,36000,7,1
1,23,1,0,2,3,38000,8,3
1,29,2,NA,3,4,38000,NA,3
1,29,2,68,1,1,70000,10,3
1,43,2,0,2,2,50000,10,2
1,40,1,60,2,2,120000,10,3
1,62,1,34,2,2,NA,NA,3
1,37,1,73,1,1,110000,8,3
1,13,1,59,3,3,130000,8,3
2,59,2,40,4,3,68000,3,3
1,56,2,100,2,2,157000,10,2
1,57,1,87,3,1,145000,8,3
1,59,2,70,3,3,NA,6,3
2,29,2,58,4,4,NA,4,4
1,54,1,80,2,2,NA,6,3
1,50,2,99,2,2,50000,10,3
1,38,2,74,3,3,NA,10,3
1,45,2,60,1,1,70000,8,2
1,26,1,22,2,2,60000,10,2
2,52,1,0,3,2,NA,2,3
1,52,2,100,3,4,147000,10,4
1,43,2,79,2,3,70000,7,3
1,79,2,66,1,1,10000,8,1
1,52,2,71,3,3,36000,9,3
2,65,2,67,1,2,98000,6,1
1,41,2,41,1,1,70000,10,3
1,36,2,93,3,3,59000,9,3
1,49,2,50,1,3,50000,3,3
1,27,2,21,3,3,107000,7,4
1,38,1,84,2,3,104000,9,3
2,41,2,78,4,2,NA,7,3
1,56,2,10,2,2,129000,8,2
1,34,1,69,3,3,35000,9,3
1,38,2,92,3,3,23,10,3
1,52,1,29,3,2,223000,9,3
1,71,1,88,2,2,NA,9,3
2,75,2,70,2,2,93000,5,3
1,49,2,NA,2,4,124000,9,3
2,66,2,70,2,2,120000,8,2
1,28,1,0,2,2,120000,10,2
1,45,1,62,3,2,NA,8,3
1,29,1,83,3,2,66000,7,1
2,50,1,40,2,2,114000,4,3
1,41,2,0,2,2,150000,10,2
1,71,2,75,2,2,2000,10,2
NA,29,1,67,2,2,28000,8,2
1,35,2,21,3,2,125000,7,2
1,56,2,43,2,2,61000,7,3
1,32,1,81,1,1,NA,9,3
1,36,1,NA,3,3,NA,8,1
1,68,2,70,3,2,165000,6,3
1,47,2,51,2,2,48000,3,2
1,34,2,62,2,2,NA,1,2
1,58,1,69,3,3,90000,8,3
1,61,2,0,2,1,NA,9,2
1,55,2,0,2,2,75000,NA,2
1,38,1,1,2,2,47000,9,2
1,62,1,51,3,2,86000,8,3
1,69,2,18,3,1,NA,3,3
1,43,2,70,3,3,42000,6,3
2,61,1,0,3,3,8600,10,4
4,57,1,3,2,2,NA,3,2
1,65,1,80,1,1,NA,7,3
1,73,2,0,2,2,NA,4,2
2,43,1,65,2,2,NA,5,4
1,54,1,81,3,3,100000,3,3
1,47,1,73,2,2,NA,6,3
1,35,2,56,2,3,100000,6,3
1,23,1,0,3,2,20000,10,2
1,73,2,73,3,3,100000,7,1
2,71,2,59,3,3,89999,7,2
1,68,1,54,2,2,180000,8,3
2,76,1,0,2,2,NA,5,2
1,28,1,5,2,2,120000,8,2
2,76,2,24,2,2,NA,2,2
1,29,2,100,3,3,142000,7,3
2,60,1,0,2,2,16000,8,2
1,45,2,90,3,3,890000,10,3
1,51,2,0,2,2,14000,6,2
2,74,1,0,2,2,85000,3,3
6,53,2,4,2,4,NA,4,3
1,35,1,0,2,2,46000,8,2
4,44,1,50,3,2,72000,1,3
1,43,2,19,2,2,110000,6,3
1,44,1,78,3,3,130000,9,3
1,37,2,100,2,3,21000,10,3
1,26,2,100,4,4,56000,8,3
1,59,1,84,3,3,90000,10,1
NA,53,2,0,2,2,55000,8,3
1,33,1,43,1,1,24000,8,2
1,37,1,90,3,3,26000,8,4
1,37,1,80,1,1,40000,9,3
1,19,1,93,3,3,39000,10,3
1,39,2,0,2,2,62000,9,2
1,71,2,69,3,3,91000,7,3
2,40,2,0,2,2,NA,NA,2
1,31,1,0,2,2,31000,10,2
1,37,1,20,3,2,48000,8,3
1,29,1,95,1,3,60,8,3
1,35,1,38,4,4,30000,8,2
1,73,1,51,3,3,520000,5,2
1,35,2,81,3,3,9879,7,3
2,35,3,50,3,3,23000,7,2
2,67,2,65,2,4,NA,5,2
2,59,2,61,2,2,NA,4,2
1,43,2,50,2,4,NA,5,2
1,59,2,90,4,4,NA,4,3
1,28,1,4,3,2,51000,9,3
1,24,2,0,4,4,20000,8,2
2,47,1,46,3,1,49000,8,4
1,23,1,75,1,2,80000,NA,3
1,57,1,0,2,2,52000,10,2
1,45,2,85,1,1,100000,10,2
1,31,1,60,3,4,61000,9,3
1,69,1,2,2,2,91000,9,1
1,27,1,0,2,2,55000,9,2
1,40,2,80,2,2,87000,8,3
1,57,1,0,2,2,NA,8,2
1,29,1,51,3,1,49000,7,3
1,32,1,99,3,3,55000,10,3
1,24,1,81,3,3,32000,8,3
1,71,1,53,1,1,NA,6,2
1,44,2,51,2,2,NA,5,2
1,17,2,69,1,3,NA,7,3
1,40,2,NA,2,2,49999,10,1
1,30,2,61,2,2,70000,5,3
2,41,1,51,2,3,NA,10,3
1,42,2,50,2,2,NA,8,2
1,48,2,65,3,3,99000,8,3
1,34,2,75,3,3,125000,7,3
1,71,2,0,1,1,NA,9,2
1,39,1,29,1,1,197000,8,2
3,64,2,0,2,2,57000,2,2
1,48,2,86,2,2,39999,8,3
1,57,2,24,3,3,16000,9,2
1,42,2,100,3,3,140000,8,3
1,26,2,0,2,2,NA,8,2
1,53,1,82,1,1,34000,8,2
1,41,2,81,2,2,55000,10,3
1,27,1,0,3,2,49900,6,2
1,28,2,92,1,3,65000,9,3
1,39,1,51,1,3,110000,10,3
1,41,1,71,3,3,64000,7,1
1,35,2,0,4,2,NA,5,2
1,31,2,1,2,2,120000,7,2
1,33,2,87,3,3,120000,8,3
1,27,2,0,2,4,25000,10,2
1,55,2,0,2,2,NA,10,2
1,42,1,0,3,3,10000,6,3
1,41,2,0,2,2,50000,10,4
1,67,1,14,3,3,120000,9,2
2,29,1,32,2,2,37000,7,2
1,24,1,82,3,3,84000,7,3
1,31,1,60,3,3,120000,6,3
1,44,1,100,2,2,195000,10,1
1,40,1,53,3,3,84000,5,3
1,35,1,0,2,2,70000,10,2
1,40,1,65,3,1,30000,10,1
1,71,2,0,2,2,27000,7,2
1,35,2,60,2,2,59000,6,2
1,45,2,99,2,2,NA,9,2
1,25,1,15,2,2,43000,9,3
1,51,1,0,2,2,NA,7,2
1,33,2,11,2,2,NA,6,3
4,41,2,52,4,4,13700,2,3
1,33,2,38,2,2,75000,8,2
2,52,2,43,1,2,21000,2,3
1,37,2,14,3,3,NA,8,2
1,34,2,NA,2,2,36000,10,1
1,43,2,84,3,4,NA,10,4
2,41,2,75,2,3,30000,7,3
1,34,2,100,2,2,120000,10,3
1,33,2,0,3,3,32000,10,2
1,19,1,100,2,2,65000,10,3
1,65,1,50,1,3,NA,5,3
1,38,2,50,3,3,72000,7,3
1,38,2,0,2,2,NA,10,2
1,23,2,80,3,2,35000,10,1
2,45,2,76,3,3,90000,6,2
1,29,2,37,2,2,70000,8,3
1,31,3,51,3,3,45000,10,3
1,34,1,19,2,2,72000,1,2
1,24,1,60,3,3,60000,10,3
1,26,1,1,2,2,62000,8,2
1,65,1,62,2,2,100000,7,2
1,49,1,56,2,2,115000,9,3
1,48,1,0,2,2,55000,10,3
1,28,1,0,3,3,64000,10,2
1,33,1,66,1,1,59000,7,3
1,33,1,55,2,3,NA,10,3
1,31,2,0,2,2,27000,8,2
6,38,2,19,2,2,50000,5,2
1,35,1,90,3,3,29000,10,3
1,33,2,0,2,2,22500,9,2
1,22,1,65,1,1,80000,9,2
1,61,2,0,3,3,NA,9,2
1,46,1,14,2,2,110000,10,2
1,36,2,0,2,2,NA,9,2
1,43,2,0,2,2,NA,8,3
2,58,1,29,2,2,45000,4,3
1,1,2,91,3,3,55000,3,3
1,31,1,0,2,2,50000,10,3
NA,73,1,64,1,2,NA,8,1
1,38,1,0,2,2,NA,8,3
1,33,2,6,1,1,19000,5,3
2,52,1,2,2,2,NA,7,2
1,39,2,71,1,1,20000,10,3
1,39,2,20,3,3,59000,10,2
1,45,2,81,1,1,150000,6,3
1,44,1,95,2,2,20000,7,3
1,35,1,61,2,2,NA,7,2
1,45,2,39,2,2,80000,6,2
1,46,2,0,2,2,5000,8,2
1,79,2,45,2,2,NA,10,1
1,31,1,20,4,1,NA,7,3
1,52,1,61,1,1,NA,9,3
1,32,2,76,2,2,90000,9,3
1,19,1,2,2,2,54000,10,2
1,21,2,92,3,1,22000,8,3
1,38,2,1,2,2,NA,10,2
NA,41,2,3,2,2,10000,1,3
4,61,2,75,2,2,38000,1,2
4,67,1,0,1,4,NA,10,2
1,46,2,65,3,3,155000,7,3
2,42,1,30,2,2,34000,1,2
1,47,2,65,3,2,70000,7,2
1,14,1,31,3,3,50000,9,3
1,55,1,25,1,3,70000,8,2
1,46,1,71,4,3,30000,6,1
1,25,1,61,3,3,34500,10,3
1,39,2,0,3,2,15000,9,2
3,45,2,9,2,2,NA,1,3
2,62,1,74,2,2,81000,3,3
1,57,1,83,3,3,65000,8,3
1,36,2,80,1,4,79000,8,3
2,44,2,30,2,2,68000,1,3
6,62,1,31,4,4,NA,3,4
2,60,2,68,3,3,13000,5,3
1,74,1,93,2,2,50000,8,1
2,40,2,41,2,2,31000,3,2
1,54,1,0,1,1,70000,10,2
1,57,1,11,2,2,19000,8,2
1,79,2,39,3,1,NA,9,3
2,43,2,91,2,2,NA,6,3
1,41,1,80,3,3,NA,9,3
1,35,1,100,3,1,34000,10,1
1,34,1,57,1,1,65000,10,2
3,32,1,18,2,2,22000,2,3
1,36,1,28,2,2,68000,4,3
1,28,2,13,3,3,39000,9,2
1,28,1,70,1,3,29500,6,3
1,26,2,100,1,1,85000,10,1
1,44,1,37,2,2,NA,NA,2
1,37,2,51,2,2,57000,5,2
1,61,2,71,1,3,27000,8,3
1,36,2,31,3,2,95000,8,2
6,48,2,23,2,2,75000,6,2
1,48,1,61,3,3,72000,10,2
1,40,1,51,1,1,19000,5,3
1,57,1,3,1,2,120000,9,2
2,51,1,9,2,2,NA,2,2
1,39,1,8,3,2,78000,7,2
3,70,2,60,2,2,NA,7,1
2,63,2,77,3,3,105000,4,3
1,26,1,80,1,1,150000,9,3
1,54,2,90,1,1,102000,10,3
4,39,1,51,2,2,25000,10,2
1,24,1,0,2,2,81000,9,2
1,45,2,77,3,3,95000,7,3
1,42,2,72,2,2,NA,7,3
1,41,2,79,1,3,32000,8,3
1,40,2,37,3,3,175000,10,3
1,26,2,0,2,2,28000,10,2
NA,31,1,0,2,2,18000,8,2
2,64,2,29,1,1,80000,7,1
1,48,1,12,1,1,124000,10,2
1,35,1,9,1,1,20000,9,2
1,57,2,NA,4,4,NA,10,2
1,30,2,87,2,2,NA,10,1
1,50,1,73,2,2,95000,8,1
1,32,2,10,2,2,24000,10,3
1,34,1,0,2,2,87000,10,2
1,30,2,35,1,1,59000,7,2
1,43,1,0,2,2,70000,9,2
1,32,1,0,2,2,NA,10,2
1,25,2,0,1,3,NA,10,2
2,40,2,63,4,3,30000,8,3
1,23,2,70,2,2,25000,9,3
1,36,2,56,2,2,12000,6,3
2,77,2,61,2,2,NA,5,3
2,65,2,41,2,2,NA,5,4
2,38,2,15,2,2,NA,7,2
1,27,1,100,3,3,44000,8,3
1,28,1,1,1,2,60000,10,2
1,27,1,89,3,1,87500,8,1
2,35,2,56,2,2,NA,3,2
1,53,2,71,2,2,55000,7,1
1,29,1,85,3,2,28000,10,3
1,35,2,37,2,2,NA,7,1
6,50,2,21,3,2,80000,5,2
1,34,2,10,3,3,70000,5,3
NA,63,2,22,3,3,100000,7,2
NA,67,2,14,3,2,100000,7,2
1,57,1,64,1,1,NA,NA,2
1,35,2,83,1,1,29000,10,3
1,39,2,0,2,2,90000,10,2
1,33,2,41,2,2,29000,6,3
2,48,1,56,3,2,NA,8,3
1,36,2,36,3,2,72000,6,3
2,42,1,71,4,4,50000,8,4
1,31,1,0,2,2,19750,5,2
1,51,1,1,2,2,24500,7,2
1,27,1,0,3,3,60000,10,2
1,72,2,38,4,4,150000,7,3
1,29,3,100,3,2,69000,10,3
1,38,2,91,3,3,44000,7,3
4,38,1,0,2,2,NA,1,2
1,63,2,0,2,2,87000,8,2
1,32,2,75,3,4,25000,9,4
6,57,2,0,2,2,NA,8,2
1,44,1,0,2,2,15500,9,2
1,31,1,71,1,1,82000,10,3
1,33,2,94,2,2,35000,8,3
2,40,2,65,2,2,42000,7,3
1,45,1,92,3,3,60000,9,3
1,38,2,100,3,3,124000,8,3
NA,49,2,96,1,3,NA,7,1
1,37,1,1,2,2,79000,8,2
1,48,1,56,3,3,170000,7,3
1,29,1,60,3,3,49500,8,3
2,54,1,50,2,2,60000,8,1
1,51,1,18,4,3,80000,8,3
1,22,1,19,3,3,NA,6,3
1,60,2,100,2,2,32000,7,1
1,48,1,75,1,1,29999,7,3
1,29,1,31,2,2,1400,10,2
1,43,1,30,3,3,100000,8,3
2,49,2,3,2,2,150000,2,3
2,25,2,0,2,4,NA,3,2
4,42,2,5,2,2,33000,0,2
2,60,1,10,2,2,130000,8,3
3,51,1,0,2,2,64000,NA,3
1,61,2,0,2,2,125000,8,2
1,51,1,33,2,2,13000,7,3
1,25,1,70,3,3,NA,7,2
1,48,1,90,3,3,20000,10,3
1,29,2,12,2,2,124000,10,2
1,49,2,70,1,1,NA,4,3
1,53,1,54,3,3,1500000,10,2
1,36,2,41,2,2,100000,8,3
1,29,1,20,3,3,60000,6,3
1,61,1,0,2,2,30000,8,3
1,46,1,35,3,3,210000,8,2
1,34,2,10,3,2,70000,10,3
1,45,1,90,2,2,40000,8,1
1,43,1,62,3,3,75000,8,3
1,33,2,80,1,1,34000,7,3
1,45,2,100,3,3,95000,10,3
1,41,1,61,1,2,16000,NA,2
2,53,2,38,3,3,44000,4,4
2,69,1,50,3,2,NA,2,3
1,76,2,100,3,3,NA,10,1
1,43,2,48,2,2,NA,2,3
1,36,1,29,2,2,69000,5,2
NA,74,2,66,1,2,NA,8,3
2,30,2,NA,2,2,150000,NA,3
1,65,2,50,2,2,80000,7,3
1,52,2,46,4,4,90000,5,3
1,51,1,55,3,3,95000,8,3
2,50,2,40,2,2,55000,7,3
1,41,2,0,4,2,148000,9,3
1,29,1,83,3,3,50000,9,1
1,63,2,91,3,2,64000,7,2
1,35,1,81,1,3,72000,8,2
1,24,1,83,3,2,28000,6,3
1,59,2,59,3,3,NA,0,3
2,58,1,68,1,2,NA,7,2
3,51,1,NA,2,2,80000,2,3
1,73,1,63,1,1,74000,7,3
1,27,1,100,3,3,19000,9,3
1,23,1,60,3,3,150000,9,3
